Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2017,01902,Lynn,MA,910,1030,1260,1580,1740
1/1/2017,01903,Lynn,MA,950,1070,1310,1640,1810
1/1/2017,01904,Lynn,MA,1030,1160,1420,1780,1960
1/1/2017,01905,Lynn,MA,910,1020,1250,1560,1720
1/1/2017,01906,Saugus,MA,1060,1190,1460,1830,2010
1/1/2017,01907,Swampscott,MA,1110,1250,1530,1910,2110
1/1/2017,01908,Nahant,MA,1070,1210,1480,1850,2040
1/1/2017,01913,Amesbury,MA,850,950,1170,1460,1610
1/1/2017,01915,Beverly,MA,970,1090,1340,1680,1850
1/1/2017,01921,Boxford,MA,950,1070,1310,1640,1810
1/1/2017,01922,Byfield,MA,950,1070,1310,1640,1810
1/1/2017,01923,Danvers,MA,1120,1260,1540,1930,2120
1/1/2017,01929,Essex,MA,990,1120,1370,1710,1890
1/1/2017,01930,Gloucester,MA,880,990,1210,1510,1670
1/1/2017,01931,Gloucester,MA,950,1070,1310,1640,1810
1/1/2017,01936,Hamilton,MA,950,1070,1310,1640,1810
1/1/2017,01937,Hathorne,MA,950,1070,1310,1640,1810
1/1/2017,01938,Ipswich,MA,920,1040,1270,1590,1750
1/1/2017,01940,Lynnfield,MA,1130,1270,1560,1950,2150
1/1/2017,01944,Manchester,MA,1180,1330,1630,2040,2250
1/1/2017,01945,Marblehead,MA,1060,1200,1470,1840,2030
1/1/2017,01949,Middleton,MA,1380,1550,1900,2380,2620
1/1/2017,01950,Newburyport,MA,1000,1130,1380,1730,1900
1/1/2017,01951,Newbury,MA,1120,1260,1550,1940,2140
1/1/2017,01952,Salisbury,MA,950,1070,1310,1640,1810
1/1/2017,01960,Peabody,MA,1030,1160,1420,1780,1960
1/1/2017,01961,Peabody,MA,950,1070,1310,1640,1810
1/1/2017,01965,Prides Crossing,MA,950,1070,1310,1640,1810
1/1/2017,01966,Rockport,MA,910,1020,1250,1560,1720
1/1/2017,01969,Rowley,MA,1120,1260,1550,1940,2140
1/1/2017,01970,Salem,MA,980,1110,1360,1700,1870
1/1/2017,01971,Salem,MA,950,1070,1310,1640,1810
1/1/2017,01982,South Hamilton,MA,960,1080,1320,1650,1820
1/1/2017,01983,Topsfield,MA,950,1070,1310,1640,1810
1/1/2017,01984,Wenham,MA,950,1070,1310,1640,1810
1/1/2017,01985,West Newbury,MA,1520,1710,2100,2630,2890
1/1/2017,02018,Accord,MA,1000,1130,1380,1730,1900
1/1/2017,02019,Bellingham,MA,1060,1200,1470,1840,2030
1/1/2017,02020,Brant Rock,MA,1000,1130,1380,1730,1900
1/1/2017,02021,Canton,MA,1220,1370,1680,2100,2320
1/1/2017,02025,Cohasset,MA,1250,1400,1720,2150,2370
1/1/2017,02026,Dedham,MA,1280,1440,1770,2210,2440
1/1/2017,02027,Dedham,MA,1150,1300,1590,1990,2190
1/1/2017,02030,Dover,MA,1150,1300,1590,1990,2190
1/1/2017,02032,East Walpole,MA,1090,1220,1500,1880,2070
1/1/2017,02035,Foxboro,MA,1070,1210,1480,1850,2040
1/1/2017,02035,Foxboro,MA,670,760,910,1140,1370
1/1/2017,02038,Franklin,MA,1010,1130,1390,1740,1920
1/1/2017,02041,Green Harbor,MA,1000,1130,1380,1730,1900
1/1/2017,02043,Hingham,MA,1390,1570,1920,2400,2650
1/1/2017,02045,Hull,MA,1170,1320,1620,2030,2230
1/1/2017,02047,Humarock,MA,1000,1130,1380,1730,1900
1/1/2017,02048,Mansfield,MA,1150,1300,1590,1990,2190
1/1/2017,02048,Mansfield,MA,880,1000,1200,1500,1810
1/1/2017,02050,Marshfield,MA,1100,1240,1520,1900,2100
1/1/2017,02051,Marshfield Hills,MA,1000,1130,1380,1730,1900
1/1/2017,02052,Medfield,MA,850,960,1180,1480,1630
1/1/2017,02053,Medway,MA,830,940,1150,1440,1590
1/1/2017,02054,Millis,MA,1120,1260,1550,1940,2140
1/1/2017,02056,Norfolk,MA,1080,1220,1490,1860,2050
1/1/2017,02060,North Scituate,MA,1000,1130,1380,1730,1900
1/1/2017,02061,Norwell,MA,1300,1460,1790,2240,2470
1/1/2017,02062,Norwood,MA,1090,1220,1500,1880,2070
1/1/2017,02065,Ocean Bluff,MA,1000,1130,1380,1730,1900
1/1/2017,02066,Scituate,MA,860,970,1190,1490,1640
1/1/2017,02067,Sharon,MA,1460,1640,2010,2510,2770
1/1/2017,02071,South Walpole,MA,1150,1300,1590,1990,2190
1/1/2017,02072,Stoughton,MA,1020,1150,1410,1760,1940
1/1/2017,02081,Walpole,MA,1140,1280,1570,1960,2160
1/1/2017,02090,Westwood,MA,1170,1320,1620,2030,2230
1/1/2017,02093,Wrentham,MA,930,1040,1280,1600,1760
1/1/2017,02108,Boston,MA,1530,1720,2110,2640,2910
1/1/2017,02109,Boston,MA,1640,1840,2260,2830,3120
1/1/2017,02110,Boston,MA,1640,1840,2260,2830,3120
1/1/2017,02111,Boston,MA,1450,1630,2000,2500,2760
1/1/2017,02112,Boston,MA,1190,1340,1640,2050,2260
1/1/2017,02113,Boston,MA,1330,1490,1830,2290,2520
1/1/2017,02114,Boston,MA,1630,1840,2250,2810,3100
1/1/2017,02115,Boston,MA,1330,1490,1830,2290,2520
1/1/2017,02116,Boston,MA,1500,1690,2070,2590,2850
1/1/2017,02117,Boston,MA,1190,1340,1640,2050,2260
1/1/2017,02118,Boston,MA,1270,1440,1760,2200,2430
1/1/2017,02119,Roxbury,MA,940,1060,1300,1630,1790
1/1/2017,02120,Roxbury Crossing,MA,1250,1400,1720,2150,2370
1/1/2017,02121,Dorchester,MA,960,1090,1330,1660,1830
1/1/2017,02122,Dorchester,MA,1160,1310,1600,2000,2210
1/1/2017,02123,Boston,MA,1190,1340,1640,2050,2260
1/1/2017,02124,Dorchester Center,MA,1100,1240,1520,1900,2100
1/1/2017,02125,Dorchester,MA,1120,1260,1540,1930,2120
1/1/2017,02126,Mattapan,MA,1090,1220,1500,1880,2070
1/1/2017,02127,Boston,MA,1200,1350,1660,2080,2290
1/1/2017,02128,Boston,MA,1000,1130,1380,1730,1900
1/1/2017,02129,Charlestown,MA,1410,1580,1940,2430,2670
1/1/2017,02130,Jamaica Plain,MA,1270,1430,1750,2190,2410
1/1/2017,02131,Roslindale,MA,1120,1260,1540,1930,2120
1/1/2017,02132,West Roxbury,MA,1170,1320,1620,2030,2230
1/1/2017,02134,Allston,MA,1240,1400,1710,2140,2360
1/1/2017,02135,Brighton,MA,1330,1500,1840,2300,2540
1/1/2017,02136,Hyde Park,MA,950,1070,1310,1640,1810
1/1/2017,02137,Readville,MA,1190,1340,1640,2050,2260
1/1/2017,02138,Cambridge,MA,1480,1670,2050,2560,2830
1/1/2017,02139,Cambridge,MA,1460,1640,2010,2510,2770
1/1/2017,02140,Cambridge,MA,1240,1400,1710,2140,2360
1/1/2017,02141,Cambridge,MA,1300,1460,1790,2240,2470
1/1/2017,02142,Cambridge,MA,1640,1840,2260,2830,3120
1/1/2017,02143,Somerville,MA,1240,1400,1710,2140,2360
1/1/2017,02144,Somerville,MA,1410,1580,1940,2430,2670
1/1/2017,02145,Somerville,MA,1140,1280,1570,1960,2160
1/1/2017,02148,Malden,MA,1100,1240,1520,1900,2100
1/1/2017,02149,Everett,MA,1040,1170,1430,1790,1970
1/1/2017,02150,Chelsea,MA,1040,1170,1430,1790,1970
1/1/2017,02151,Revere,MA,1050,1180,1450,1810,2000
1/1/2017,02152,Winthrop,MA,1110,1250,1530,1910,2110
1/1/2017,02155,Medford,MA,1270,1430,1750,2190,2410
1/1/2017,02163,Boston,MA,1640,1840,2260,2830,3120
1/1/2017,02169,Quincy,MA,1070,1210,1480,1850,2040
1/1/2017,02170,Quincy,MA,1020,1150,1410,1760,1940
1/1/2017,02171,Quincy,MA,1120,1260,1550,1940,2140
1/1/2017,02176,Melrose,MA,1020,1150,1410,1760,1940
1/1/2017,02180,Stoneham,MA,1100,1240,1520,1900,2100
1/1/2017,02184,Braintree,MA,1150,1300,1590,1990,2190
1/1/2017,02185,Braintree,MA,1150,1300,1590,1990,2190
1/1/2017,02186,Milton,MA,1130,1270,1560,1950,2150
1/1/2017,02188,Weymouth,MA,980,1110,1360,1700,1870
1/1/2017,02189,East Weymouth,MA,960,1080,1320,1650,1820
1/1/2017,02190,South Weymouth,MA,970,1090,1340,1680,1850
1/1/2017,02191,North Weymouth,MA,1110,1250,1530,1910,2110
1/1/2017,02196,Boston,MA,1190,1340,1640,2050,2260
1/1/2017,02199,Boston,MA,1640,1840,2260,2830,3120
1/1/2017,02203,Boston,MA,1190,1340,1640,2050,2260
1/1/2017,02205,Boston,MA,1190,1340,1640,2050,2260
1/1/2017,02210,Boston,MA,1640,1840,2260,2830,3120
1/1/2017,02215,Boston,MA,1400,1570,1930,2410,2660
1/1/2017,02238,Cambridge,MA,1160,1310,1600,2000,2210
1/1/2017,02269,Quincy,MA,1150,1300,1590,1990,2190
1/1/2017,02301,Brockton,MA,930,1050,1290,1610,1780
1/1/2017,02302,Brockton,MA,990,1120,1370,1710,1890
1/1/2017,02303,Brockton,MA,1000,1130,1380,1730,1900
1/1/2017,02304,Brockton,MA,1000,1130,1380,1730,1900
1/1/2017,02305,Brockton,MA,1000,1130,1380,1730,1900
1/1/2017,02322,Avon,MA,960,1090,1330,1660,1830
1/1/2017,02324,Bridgewater,MA,1020,1150,1410,1760,1940
1/1/2017,02324,Bridgewater,MA,670,760,910,1140,1370
1/1/2017,02327,Bryantville,MA,1000,1130,1380,1730,1900
1/1/2017,02330,Carver,MA,1290,1450,1780,2230,2450
1/1/2017,02331,Duxbury,MA,1000,1130,1380,1730,1900
1/1/2017,02332,Duxbury,MA,1220,1380,1690,2110,2330
1/1/2017,02333,East Bridgewater,MA,880,1000,1220,1530,1680
1/1/2017,02334,Easton,MA,670,760,910,1140,1370
1/1/2017,02338,Halifax,MA,1150,1300,1590,1990,2190
1/1/2017,02339,Hanover,MA,960,1090,1330,1660,1830
1/1/2017,02341,Hanson,MA,960,1080,1320,1650,1820
1/1/2017,02343,Holbrook,MA,1140,1290,1580,1980,2180
1/1/2017,02345,Manomet,MA,1000,1130,1380,1730,1900
1/1/2017,02346,Middleboro,MA,960,1080,1320,1650,1820
1/1/2017,02347,Lakeville,MA,900,1010,1240,1550,1710
1/1/2017,02347,Lakeville,MA,670,760,910,1140,1370
1/1/2017,02350,Monponsett,MA,1000,1130,1380,1730,1900
1/1/2017,02351,Abington,MA,1020,1150,1410,1760,1940
1/1/2017,02356,North Easton,MA,1150,1300,1590,1990,2190
1/1/2017,02356,North Easton,MA,1010,1150,1380,1730,2080
1/1/2017,02357,North Easton,MA,670,760,910,1140,1370
1/1/2017,02359,Pembroke,MA,1190,1340,1640,2050,2260
1/1/2017,02360,Plymouth,MA,850,930,1240,1550,1710
1/1/2017,02360,Plymouth,MA,1090,1220,1500,1880,2070
1/1/2017,02361,Plymouth,MA,1000,1130,1380,1730,1900
1/1/2017,02362,Plymouth,MA,1000,1130,1380,1730,1900
1/1/2017,02364,Kingston,MA,1150,1300,1590,1990,2190
1/1/2017,02366,South Carver,MA,1000,1130,1380,1730,1900
1/1/2017,02367,Plympton,MA,1000,1130,1380,1730,1900
1/1/2017,02368,Randolph,MA,1140,1290,1580,1980,2180
1/1/2017,02370,Rockland,MA,970,1090,1340,1680,1850
1/1/2017,02375,South Easton,MA,930,1050,1260,1580,1900
1/1/2017,02379,West Bridgewater,MA,890,1000,1230,1540,1700
1/1/2017,02382,Whitman,MA,930,1050,1290,1610,1780
1/1/2017,02420,Lexington,MA,1640,1840,2260,2830,3120
1/1/2017,02421,Lexington,MA,1640,1840,2260,2830,3120
1/1/2017,02445,Brookline,MA,1640,1840,2260,2830,3120
1/1/2017,02446,Brookline,MA,1580,1780,2180,2730,3000
1/1/2017,02447,Brookline Village,MA,1150,1300,1590,1990,2190
1/1/2017,02451,Waltham,MA,1380,1550,1900,2380,2620
1/1/2017,02452,Waltham,MA,1360,1530,1880,2350,2590
1/1/2017,02453,Waltham,MA,1080,1220,1490,1860,2050
1/1/2017,02454,Waltham,MA,1160,1310,1600,2000,2210
1/1/2017,02455,North Waltham,MA,1160,1310,1600,2000,2210
1/1/2017,02457,Babson Park,MA,1150,1300,1590,1990,2190
1/1/2017,02458,Newton,MA,1410,1590,1950,2440,2690
1/1/2017,02459,Newton Center,MA,1480,1670,2050,2560,2830
1/1/2017,02460,Newtonville,MA,1320,1480,1820,2280,2510
1/1/2017,02461,Newton Highlands,MA,1590,1790,2200,2750,3030
1/1/2017,02462,Newton Lower Falls,MA,930,1050,1290,1610,1780
1/1/2017,02464,Newton Upper Falls,MA,1430,1610,1970,2460,2720
1/1/2017,02465,West Newton,MA,1430,1620,1980,2480,2730
1/1/2017,02466,Auburndale,MA,1450,1630,2000,2500,2760
1/1/2017,02467,Chestnut Hill,MA,1640,1840,2260,2830,3120
1/1/2017,02468,Waban,MA,1640,1840,2260,2830,3120
1/1/2017,02471,Watertown,MA,1160,1310,1600,2000,2210
1/1/2017,02472,Watertown,MA,1290,1450,1780,2230,2450
1/1/2017,02474,Arlington,MA,1210,1360,1670,2090,2300
1/1/2017,02476,Arlington,MA,1140,1290,1580,1980,2180
1/1/2017,02478,Belmont,MA,1420,1600,1960,2450,2700
1/1/2017,02481,Wellesley Hills,MA,1640,1840,2260,2830,3120
1/1/2017,02482,Wellesley,MA,1480,1660,2040,2550,2810
1/1/2017,02492,Needham,MA,1090,1220,1500,1880,2070
1/1/2017,02493,Weston,MA,1350,1530,1870,2340,2580
1/1/2017,02494,Needham Heights,MA,1560,1760,2160,2700,2980
1/1/2017,02532,Buzzards Bay,MA,740,820,1080,1350,1490
1/1/2017,02532,Buzzards Bay,MA,740,820,1080,1350,1490
1/1/2017,02534,Cataumet,MA,850,930,1240,1550,1710
1/1/2017,02536,East Falmouth,MA,890,990,1310,1640,1810
1/1/2017,02537,East Sandwich,MA,1170,1290,1710,2140,2360
1/1/2017,02538,East Wareham,MA,1030,1160,1420,1780,1960
1/1/2017,02540,Falmouth,MA,720,800,1060,1330,1460
1/1/2017,02541,Falmouth,MA,850,930,1240,1550,1710
1/1/2017,02542,Buzzards Bay,MA,900,990,1320,1650,1820
1/1/2017,02543,Woods Hole,MA,850,930,1240,1550,1710
1/1/2017,02553,Monument Beach,MA,850,930,1240,1550,1710
1/1/2017,02556,North Falmouth,MA,1020,1120,1490,1870,2050
1/1/2017,02558,Onset,MA,820,920,1130,1410,1560
1/1/2017,02559,Pocasset,MA,680,750,1000,1250,1380
1/1/2017,02561,Sagamore,MA,850,930,1240,1550,1710
1/1/2017,02562,Sagamore Beach,MA,1000,1100,1460,1830,2010
1/1/2017,02563,Sandwich,MA,880,970,1290,1620,1780
1/1/2017,02571,Wareham,MA,950,1070,1310,1640,1810
1/1/2017,02574,West Falmouth,MA,850,930,1240,1550,1710
1/1/2017,02576,West Wareham,MA,1000,1130,1380,1730,1900
1/1/2017,02601,Hyannis,MA,780,860,1140,1430,1570
1/1/2017,02630,Barnstable,MA,1120,1240,1650,2070,2270
1/1/2017,02631,Brewster,MA,860,950,1260,1580,1740
1/1/2017,02632,Centerville,MA,1000,1100,1460,1830,2010
1/1/2017,02633,Chatham,MA,840,930,1230,1540,1700
1/1/2017,02634,Centerville,MA,850,930,1240,1550,1710
1/1/2017,02635,Cotuit,MA,1190,1310,1740,2180,2400
1/1/2017,02637,Cummaquid,MA,850,930,1240,1550,1710
1/1/2017,02638,Dennis,MA,770,850,1130,1420,1560
1/1/2017,02639,Dennis Port,MA,830,920,1220,1530,1680
1/1/2017,02641,East Dennis,MA,850,930,1240,1550,1710
1/1/2017,02642,Eastham,MA,940,1040,1380,1730,1900
1/1/2017,02643,East Orleans,MA,850,930,1240,1550,1710
1/1/2017,02644,Forestdale,MA,1270,1400,1860,2330,2560
1/1/2017,02645,Harwich,MA,850,930,1240,1550,1710
1/1/2017,02646,Harwich Port,MA,820,910,1210,1520,1670
1/1/2017,02647,Hyannis Port,MA,850,930,1240,1550,1710
1/1/2017,02648,Marstons Mills,MA,970,1080,1430,1790,1970
1/1/2017,02649,Mashpee,MA,970,1080,1430,1790,1970
1/1/2017,02650,North Chatham,MA,630,700,930,1170,1280
1/1/2017,02651,North Eastham,MA,850,930,1240,1550,1710
1/1/2017,02652,North Truro,MA,850,930,1240,1550,1710
1/1/2017,02653,Orleans,MA,690,760,1010,1270,1390
1/1/2017,02655,Osterville,MA,1020,1120,1490,1870,2050
1/1/2017,02657,Provincetown,MA,700,770,1020,1280,1410
1/1/2017,02659,South Chatham,MA,850,930,1240,1550,1710
1/1/2017,02660,South Dennis,MA,780,860,1140,1430,1570
1/1/2017,02661,South Harwich,MA,850,930,1240,1550,1710
1/1/2017,02662,South Orleans,MA,850,930,1240,1550,1710
1/1/2017,02663,South Wellfleet,MA,850,930,1240,1550,1710
1/1/2017,02664,South Yarmouth,MA,920,1020,1350,1690,1860
1/1/2017,02666,Truro,MA,750,830,1100,1380,1520
1/1/2017,02667,Wellfleet,MA,750,830,1100,1380,1520
1/1/2017,02668,West Barnstable,MA,850,930,1240,1550,1710
1/1/2017,02669,West Chatham,MA,850,930,1240,1550,1710
1/1/2017,02670,West Dennis,MA,1020,1120,1490,1870,2050
1/1/2017,02671,West Harwich,MA,850,930,1240,1550,1710
1/1/2017,02672,West Hyannisport,MA,850,930,1240,1550,1710
1/1/2017,02673,West Yarmouth,MA,900,990,1320,1650,1820
1/1/2017,02675,Yarmouth Port,MA,1020,1120,1490,1870,2050
1/1/2017,02702,Assonet,MA,1000,1130,1380,1730,1900
1/1/2017,02702,Assonet,MA,930,1060,1270,1590,1910
1/1/2017,02703,Attleboro,MA,790,890,1070,1340,1610
1/1/2017,02712,Chartley,MA,670,760,910,1140,1370
1/1/2017,02714,Dartmouth,MA,670,760,910,1140,1370
1/1/2017,02715,Dighton,MA,670,760,910,1140,1370
1/1/2017,02717,East Freetown,MA,820,920,1110,1390,1670
1/1/2017,02718,East Taunton,MA,750,850,1020,1280,1540
1/1/2017,02719,Fairhaven,MA,740,840,1010,1260,1520
1/1/2017,02720,Fall River,MA,620,710,850,1060,1280
1/1/2017,02721,Fall River,MA,590,670,800,1000,1200
1/1/2017,02722,Fall River,MA,670,760,910,1140,1370
1/1/2017,02723,Fall River,MA,570,650,780,980,1170
1/1/2017,02724,Fall River,MA,570,640,770,960,1160
1/1/2017,02725,Somerset,MA,840,950,1140,1430,1720
1/1/2017,02726,Somerset,MA,710,810,970,1210,1460
1/1/2017,02738,Marion,MA,990,1120,1370,1710,1890
1/1/2017,02739,Mattapoisett,MA,980,1110,1360,1700,1870
1/1/2017,02740,New Bedford,MA,640,720,870,1090,1310
1/1/2017,02741,New Bedford,MA,670,760,910,1140,1370
1/1/2017,02742,New Bedford,MA,670,760,910,1140,1370
1/1/2017,02743,Acushnet,MA,650,730,880,1100,1320
1/1/2017,02744,New Bedford,MA,590,670,810,1010,1220
1/1/2017,02745,New Bedford,MA,650,740,890,1110,1340
1/1/2017,02746,New Bedford,MA,620,700,840,1050,1260
1/1/2017,02747,North Dartmouth,MA,840,950,1140,1430,1720
1/1/2017,02748,South Dartmouth,MA,790,890,1070,1340,1610
1/1/2017,02760,North Attleboro,MA,790,900,1080,1350,1630
1/1/2017,02761,North Attleboro,MA,670,760,910,1140,1370
1/1/2017,02762,Plainville,MA,960,1080,1320,1650,1820
1/1/2017,02762,Plainville,MA,670,760,910,1140,1370
1/1/2017,02763,Attleboro Falls,MA,680,770,920,1150,1380
1/1/2017,02764,North Dighton,MA,740,840,1010,1260,1520
1/1/2017,02766,Norton,MA,890,1010,1210,1510,1820
1/1/2017,02767,Raynham,MA,1000,1130,1380,1730,1900
1/1/2017,02767,Raynham,MA,1010,1150,1380,1730,2080
1/1/2017,02769,Rehoboth,MA,860,970,1170,1460,1760
1/1/2017,02770,Rochester,MA,1000,1130,1380,1730,1900
1/1/2017,02770,Rochester,MA,670,760,910,1140,1370
1/1/2017,02771,Seekonk,MA,990,1120,1350,1690,2030
1/1/2017,02777,Swansea,MA,700,790,950,1190,1430
1/1/2017,02779,Berkley,MA,1000,1130,1380,1730,1900
1/1/2017,02779,Berkley,MA,670,760,910,1140,1370
1/1/2017,02780,Taunton,MA,730,820,990,1240,1490
1/1/2017,02790,Westport,MA,740,840,1010,1260,1520
1/1/2017,02791,Westport Point,MA,670,760,910,1140,1370
1/1/2017,02802,Albion,RI,730,830,1000,1250,1510
1/1/2017,02804,Ashaway,RI,830,940,1130,1410,1700
1/1/2017,02806,Barrington,RI,930,1060,1270,1590,1910
1/1/2017,02807,Block Island,RI,880,1000,1200,1500,1810
1/1/2017,02808,Bradford,RI,740,840,1010,1260,1520
1/1/2017,02809,Bristol,RI,710,810,970,1210,1460
1/1/2017,02812,Carolina,RI,830,940,1130,1410,1700
1/1/2017,02813,Charlestown,RI,890,1010,1210,1510,1820
1/1/2017,02814,Chepachet,RI,840,960,1150,1440,1730
1/1/2017,02815,Clayville,RI,730,830,1000,1250,1510
1/1/2017,02816,Coventry,RI,720,820,980,1230,1470
1/1/2017,02817,West Greenwich,RI,1050,1190,1430,1790,2150
1/1/2017,02818,East Greenwich,RI,870,990,1190,1490,1790
1/1/2017,02822,Exeter,RI,670,760,910,1140,1370
1/1/2017,02824,Forestdale,RI,730,830,1000,1250,1510
1/1/2017,02825,Foster,RI,760,860,1030,1290,1550
1/1/2017,02826,Glendale,RI,670,760,910,1140,1370
1/1/2017,02827,Greene,RI,1090,1230,1480,1850,2230
1/1/2017,02828,Greenville,RI,910,1030,1240,1550,1870
1/1/2017,02830,Harrisville,RI,660,750,900,1130,1350
1/1/2017,02831,Hope,RI,790,900,1080,1350,1630
1/1/2017,02832,Hope Valley,RI,740,840,1010,1260,1520
1/1/2017,02833,Hopkinton,RI,830,940,1130,1410,1700
1/1/2017,02835,Jamestown,RI,1090,1230,1480,1850,2230
1/1/2017,02836,Kenyon,RI,830,940,1130,1410,1700
1/1/2017,02837,Little Compton,RI,740,840,1010,1260,1520
1/1/2017,02838,Manville,RI,730,830,1000,1250,1510
1/1/2017,02839,Mapleville,RI,720,820,980,1230,1470
1/1/2017,02840,Newport,RI,930,1050,1260,1580,1900
1/1/2017,02841,Newport,RI,940,1070,1280,1600,1930
1/1/2017,02842,Middletown,RI,970,1100,1320,1650,1990
1/1/2017,02852,North Kingstown,RI,790,890,1070,1340,1610
1/1/2017,02857,North Scituate,RI,680,770,930,1160,1400
1/1/2017,02858,Oakland,RI,730,830,1000,1250,1510
1/1/2017,02859,Pascoag,RI,720,820,980,1230,1470
1/1/2017,02860,Pawtucket,RI,660,750,900,1130,1350
1/1/2017,02861,Pawtucket,RI,720,820,980,1230,1470
1/1/2017,02862,Pawtucket,RI,730,830,1000,1250,1510
1/1/2017,02863,Central Falls,RI,650,740,890,1110,1340
1/1/2017,02864,Cumberland,RI,710,800,960,1200,1440
1/1/2017,02865,Lincoln,RI,810,920,1100,1380,1660
1/1/2017,02871,Portsmouth,RI,1060,1200,1440,1800,2170
1/1/2017,02872,Prudence Island,RI,940,1070,1280,1600,1930
1/1/2017,02873,Rockville,RI,830,940,1130,1410,1700
1/1/2017,02874,Saunderstown,RI,1090,1230,1480,1850,2230
1/1/2017,02875,Shannock,RI,860,970,1170,1460,1760
1/1/2017,02876,Slatersville,RI,800,910,1090,1360,1640
1/1/2017,02877,Slocum,RI,830,940,1130,1410,1700
1/1/2017,02878,Tiverton,RI,760,870,1040,1300,1570
1/1/2017,02879,Wakefield,RI,860,970,1170,1460,1760
1/1/2017,02880,Wakefield,RI,830,940,1130,1410,1700
1/1/2017,02881,Kingston,RI,810,920,1100,1380,1660
1/1/2017,02882,Narragansett,RI,920,1040,1250,1560,1880
1/1/2017,02883,Peace Dale,RI,830,940,1130,1410,1700
1/1/2017,02885,Warren,RI,720,820,980,1230,1470
1/1/2017,02886,Warwick,RI,840,950,1140,1430,1720
1/1/2017,02887,Warwick,RI,790,900,1080,1350,1630
1/1/2017,02888,Warwick,RI,810,920,1100,1380,1660
1/1/2017,02889,Warwick,RI,790,890,1070,1340,1610
1/1/2017,02891,Westerly,RI,820,920,1110,1390,1670
1/1/2017,02892,West Kingston,RI,830,940,1130,1410,1700
1/1/2017,02893,West Warwick,RI,760,870,1040,1300,1570
1/1/2017,02894,Wood River Junction,RI,840,950,1140,1430,1720
1/1/2017,02895,Woonsocket,RI,660,750,900,1130,1350
1/1/2017,02896,North Smithfield,RI,790,900,1080,1350,1630
1/1/2017,02898,Wyoming,RI,830,940,1130,1410,1700
1/1/2017,02901,Providence,RI,730,830,1000,1250,1510
1/1/2017,02903,Providence,RI,900,1020,1220,1530,1840
1/1/2017,02904,Providence,RI,740,840,1010,1260,1520
1/1/2017,02905,Providence,RI,710,810,970,1210,1460
1/1/2017,02906,Providence,RI,890,1010,1210,1510,1820
1/1/2017,02907,Providence,RI,710,810,970,1210,1460
1/1/2017,02908,Providence,RI,760,860,1030,1290,1550
1/1/2017,02909,Providence,RI,740,840,1010,1260,1520
1/1/2017,02910,Cranston,RI,740,840,1010,1260,1520
1/1/2017,02911,North Providence,RI,770,870,1050,1310,1580
1/1/2017,02912,Providence,RI,730,830,1000,1250,1510
1/1/2017,02914,East Providence,RI,710,800,960,1200,1440
1/1/2017,02915,Riverside,RI,760,860,1030,1290,1550
1/1/2017,02916,Rumford,RI,710,810,970,1210,1460
1/1/2017,02917,Smithfield,RI,740,840,1010,1260,1520
1/1/2017,02919,Johnston,RI,760,870,1040,1300,1570
1/1/2017,02920,Cranston,RI,830,940,1130,1410,1700
1/1/2017,02921,Cranston,RI,840,950,1140,1430,1720
1/1/2017,02940,Providence,RI,730,830,1000,1250,1510
1/1/2017,03031,Amherst,NH,1030,1260,1630,2080,2270
1/1/2017,03032,Auburn,NH,880,1000,1220,1530,1680
1/1/2017,03033,Brookline,NH,760,930,1200,1530,1670
1/1/2017,03034,Candia,NH,960,1080,1320,1650,1820
1/1/2017,03036,Chester,NH,960,1080,1320,1650,1820
1/1/2017,03037,Deerfield,NH,930,1050,1290,1610,1780
1/1/2017,03038,Derry,NH,940,1060,1300,1630,1790
1/1/2017,03042,Epping,NH,750,850,1040,1300,1430
1/1/2017,03043,Francestown,NH,790,960,1240,1580,1730
1/1/2017,03044,Fremont,NH,1470,1660,2030,2540,2800
1/1/2017,03045,Goffstown,NH,780,950,1230,1570,1720
1/1/2017,03047,Greenfield,NH,660,810,1040,1330,1450
1/1/2017,03048,Greenville,NH,550,670,870,1110,1210
1/1/2017,03049,Hollis,NH,1070,1310,1690,2150,2360
1/1/2017,03051,Hudson,NH,840,1030,1330,1700,1860
1/1/2017,03052,Litchfield,NH,750,920,1190,1520,1660
1/1/2017,03053,Londonderry,NH,1110,1250,1530,1910,2110
1/1/2017,03054,Merrimack,NH,890,1090,1410,1800,1970
1/1/2017,03055,Milford,NH,750,920,1180,1500,1650
1/1/2017,03057,Mont Vernon,NH,770,950,1220,1560,1700
1/1/2017,03060,Nashua,NH,750,920,1180,1500,1650
1/1/2017,03061,Nashua,NH,750,920,1180,1500,1650
1/1/2017,03062,Nashua,NH,820,1000,1290,1640,1800
1/1/2017,03063,Nashua,NH,820,1000,1290,1640,1800
1/1/2017,03064,Nashua,NH,690,850,1090,1390,1520
1/1/2017,03070,New Boston,NH,650,800,1030,1310,1440
1/1/2017,03071,New Ipswich,NH,600,740,950,1210,1330
1/1/2017,03073,North Salem,NH,960,1080,1320,1650,1820
1/1/2017,03076,Pelham,NH,750,920,1180,1500,1650
1/1/2017,03077,Raymond,NH,950,1070,1310,1640,1810
1/1/2017,03079,Salem,NH,910,1020,1250,1560,1720
1/1/2017,03079,Salem,NH,750,920,1180,1500,1650
1/1/2017,03082,Lyndeborough,NH,670,820,1060,1350,1480
